source_article,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20
644,75,80,182,193,266,362,373,395,437,443,511,593,626,644,655,665,732,806,925,972
645,20,82,103,138,224,263,351,429,511,544,563,645,677,692,751,857,868,933,986,1006
646,128,167,174,197,249,280,309,327,345,354,360,438,442,573,591,646,741,799,917,976
647,27,45,58,77,117,193,284,349,353,411,463,486,575,592,647,714,398,815,977,997
648,63,169,190,271,328,445,457,466,484,551,579,602,614,648,657,779,804,922,923,1020
649,141,168,209,241,319,325,335,453,518,556,603,613,649,682,796,799,844,867,894,934
650,49,186,243,309,340,360,388,419,467,581,650,652,696,709,894,909,920,1027,1040,1046
651,21,53,194,229,241,306,378,403,417,441,510,521,625,651,685,687,793,801,997,1022
652,11,99,166,212,226,358,505,526,530,546,580,605,650,652,666,885,924,1021,1033,1040
653,172,277,363,392,416,427,517,529,613,626,653,685,757,806,827,873,953,232,972,1022
654,99,166,196,358,503,505,526,550,558,590,608,630,654,716,804,819,924,979,1020,1040
655,35,82,122,250,362,373,390,417,437,511,555,593,644,655,686,732,805,806,972,1022
656,97,104,109,144,164,237,278,295,336,337,356,480,532,656,662,724,784,896,1004,1008
657,17,63,169,190,271,287,328,445,484,579,590,648,657,779,780,802,804,830,923,1020
658,71,100,131,318,350,378,380,508,511,542,658,681,730,788,803,809,844,872,1017,1032
659,115,241,417,427,446,479,524,529,659,687,221,708,760,778,793,820,827,895,232,1022
660,167,257,261,292,333,387,393,394,407,414,451,535,538,629,633,635,660,841,917,982
661,8,25,74,92,183,244,251,460,492,521,606,624,661,663,668,740,758,892,975,1018
662,35,80,109,122,164,237,250,254,384,390,437,482,655,656,662,805,832,870,939,1004
663,25,101,115,170,188,244,251,460,479,569,586,663,668,740,758,766,892,975,986,1014
664,156,197,208,248,322,397,442,472,476,513,620,664,678,711,739,845,874,904,966,971
665,31,75,146,302,323,373,395,409,474,593,644,665,682,708,732,757,763,806,958,972
666,276,342,378,469,507,539,595,628,629,637,666,704,787,820,829,839,873,999,1032,1049
667,35,57,59,80,109,120,124,181,253,303,330,667,715,735,762,805,812,939,1008,1048
668,25,115,170,188,244,251,352,460,492,521,569,586,663,668,740,758,766,975,986,1018
669,132,136,145,218,230,252,258,293,460,479,492,606,659,669,725,878,881,902,954,974
670,53,69,155,194,266,339,403,441,485,557,651,670,699,721,809,854,997,1005,1031,1043
671,42,122,124,132,220,270,334,351,407,426,525,542,563,671,677,692,714,788,1006,1017
672,169,275,279,301,322,439,489,554,602,621,672,710,718,757,775,780,811,848,1021,1027
673,54,64,82,96,153,233,302,462,482,575,609,651,662,670,673,686,732,751,762,880
674,15,54,161,284,353,411,463,473,486,557,560,575,674,714,721,398,815,935,977,1049
675,25,132,138,151,162,188,215,224,244,251,460,486,524,622,675,684,720,740,758,986
676,66,70,167,185,216,333,374,471,552,587,615,635,676,756,799,841,889,917,992,1009
677,89,103,132,138,224,351,355,563,564,622,677,691,692,857,891,933,940,955,986,1016
678,27,58,231,349,353,389,420,463,486,592,678,398,815,835,907,925,942,949,977,997
679,76,78,113,136,191,210,269,288,348,440,448,461,491,502,559,679,725,736,807,864
680,14,21,62,106,145,293,366,377,499,533,572,631,659,680,701,720,748,865,928,940
681,108,141,267,318,380,403,540,592,658,681,801,809,815,844,872,907,934,997,1001,1005
682,75,146,168,241,266,323,373,395,474,518,593,649,665,682,708,753,765,806,867,958
683,84,216,328,378,380,507,512,562,628,637,666,683,742,756,787,820,883,1001,1026,1032
684,228,272,335,351,353,355,525,536,563,564,622,677,684,692,785,787,891,951,955,962
685,241,266,319,334,363,378,417,453,529,613,649,653,685,793,799,859,869,877,232,1022
686,35,82,122,161,209,250,362,384,428,437,511,555,644,655,673,686,732,805,809,893
687,241,306,334,417,427,516,517,573,659,685,687,708,737,753,793,918,232,1022,1037,1041
688,66,70,105,150,192,246,333,374,423,535,552,587,615,688,733,756,850,856,859,978
689,235,255,265,328,439,476,484,520,550,623,627,648,689,709,773,874,946,989,1013,1027
690,56,128,174,186,276,309,327,380,438,513,516,518,646,690,704,741,797,829,904,912
221,30,176,184,244,380,417,427,446,479,524,569,586,607,659,221,831,861,892,954,1022
691,6,63,169,228,231,275,328,457,467,498,526,537,602,627,677,691,711,712,779,1020
692,103,132,138,162,224,263,351,355,525,563,622,671,677,692,857,868,891,933,986,1016
693,13,89,103,132,138,334,349,351,426,429,542,563,677,693,782,821,941,986,1014,1017
694,276,318,355,380,483,512,539,595,628,694,763,787,820,829,872,873,886,944,1032,1049
695,132,189,202,276,318,323,324,335,369,516,593,610,682,695,708,763,855,910,934,944
696,19,61,86,99,140,155,166,243,360,388,402,442,558,638,650,696,699,845,1036,1040
697,129,146,156,249,391,438,489,531,624,635,646,697,719,780,796,848,923,924,1019,1033
698,325,326,378,453,478,533,543,613,628,698,704,787,820,829,865,869,915,957,999,1032
699,61,69,86,88,155,243,285,341,391,402,436,485,558,638,670,678,696,699,854,921
700,114,123,131,239,326,50,433,453,509,613,625,700,775,785,788,808,869,888,895,939
701,14,62,92,145,244,460,479,492,499,567,659,663,668,701,720,721,764,861,936,1025
702,146,149,216,277,328,363,392,457,470,562,626,683,702,742,743,757,988,1001,1026,1032
703,127,135,249,272,280,294,308,320,371,393,432,487,573,603,703,707,752,791,897,1019
704,154,276,378,469,483,507,512,539,543,595,628,634,666,704,787,799,820,829,999,1032
705,107,152,175,199,213,215,320,330,428,460,572,687,705,744,831,887,898,919,945,981
706,73,76,78,87,191,210,269,288,304,440,448,461,491,502,706,736,807,828,836,864
707,127,135,249,257,280,308,393,432,573,603,635,703,707,791,796,799,897,917,976,1019
708,31,75,182,266,323,355,373,417,443,593,626,659,665,708,757,760,763,806,958,972
709,235,255,265,279,439,520,623,627,650,672,709,773,811,946,983,989,1013,1021,1027,1045
710,63,110,231,275,301,322,418,542,621,672,710,711,718,775,780,848,874,925,938,1028
711,17,49,63,169,231,275,301,322,328,467,526,537,621,691,711,712,775,779,780,848
712,6,42,49,63,231,275,322,391,467,526,531,581,602,621,691,711,712,775,848,874
713,6,63,196,271,275,322,476,505,526,537,621,640,691,711,713,747,779,802,879,989
714,15,27,45,54,117,284,353,411,463,473,575,592,714,398,809,815,942,977,997,1049
715,59,120,195,200,237,303,313,336,337,379,390,444,455,500,618,715,805,813,952,967
716,150,166,196,222,317,393,435,503,526,550,561,716,734,737,774,792,819,982,1033,1040
717,197,208,248,249,280,305,345,354,360,438,442,646,717,796,799,867,904,577,976,1019
718,328,378,391,526,543,590,602,603,614,619,672,685,710,718,775,848,979,1001,1020,1049
719,172,249,280,308,320,487,539,573,603,605,635,646,707,719,791,796,799,976,982,1019
720,25,36,62,106,244,272,330,499,522,533,544,557,720,766,795,831,865,957,962,965
721,15,51,54,96,161,284,411,455,463,473,557,575,592,714,721,398,809,815,893,997
722,25,36,62,106,252,330,460,492,499,522,533,586,618,720,722,795,861,965,998,1008
723,51,122,124,250,313,50,379,444,455,495,553,723,762,800,805,812,884,967,1006,1035
724,95,97,104,144,173,176,200,278,336,50,390,406,455,521,656,662,724,875,947,974
725,73,76,78,113,136,191,210,269,288,348,440,448,461,491,559,725,736,828,836,864
726,95,97,104,134,144,288,304,344,348,364,406,440,491,493,504,549,584,631,726,974
727,110,124,131,132,202,324,426,494,528,542,727,768,776,782,788,795,812,969,1006,1041
728,75,115,148,150,245,267,296,421,423,433,572,625,642,728,777,816,851,908,918,983
729,108,110,168,241,299,334,335,522,533,610,613,729,753,855,906,918,957,969,1039,1041
730,100,161,194,266,335,363,392,437,470,478,490,639,730,742,809,844,855,893,1001,1032
731,196,408,410,456,505,561,640,654,678,716,731,786,789,826,970,981,988,992,1027,1047
732,31,80,182,193,223,266,302,323,362,373,395,593,644,655,686,732,806,925,958,972
733,149,185,216,333,363,374,490,562,615,639,688,702,733,742,756,824,978,992,1001,1026
734,146,150,156,212,298,401,447,535,546,711,716,734,737,767,783,786,820,842,888,895
735,109,120,181,195,237,273,295,303,336,337,356,480,532,618,656,667,735,833,876,1004
736,76,78,87,113,191,210,269,288,440,448,461,491,502,706,725,736,807,828,836,864
737,70,216,241,249,333,438,535,573,649,687,737,756,799,842,850,856,901,917,1022,1046
738,112,177,229,290,375,393,411,437,441,523,598,639,738,797,818,900,913,948,1011,1020
739,11,231,397,420,438,476,597,621,646,664,678,711,712,739,398,874,966,997,1027,1033
740,25,48,92,101,115,132,170,188,251,569,663,668,740,758,766,843,975,986,1014,1018
741,174,186,197,248,280,309,327,345,354,360,438,513,571,646,690,741,797,799,904,912
742,209,216,328,363,392,457,471,562,574,639,683,702,742,756,799,917,988,992,1001,1026
743,149,217,328,363,394,439,562,621,628,634,659,702,742,743,820,838,895,917,988,1001
744,18,54,96,141,152,267,284,403,463,473,575,681,705,721,744,801,815,898,997,1005
745,42,58,156,183,249,383,401,548,601,624,678,734,745,765,769,786,808,922,923,1002
746,85,89,228,256,353,355,564,601,613,622,677,691,692,746,787,891,940,951,955,968
747,49,63,227,231,275,301,322,418,526,597,620,621,710,711,712,713,747,775,966,1033
748,21,49,79,186,340,419,467,479,650,659,709,712,747,748,811,902,909,998,1027,1041
749,25,36,153,188,368,399,456,479,499,569,651,668,679,221,720,749,776,865,872,995
750,23,79,160,185,186,197,309,360,361,371,419,471,481,629,750,894,909,982,1009,1012
751,36,40,82,96,153,157,188,313,316,511,566,578,645,663,673,686,751,762,1006,1047
752,135,208,249,272,280,294,308,320,432,487,573,603,703,707,717,719,752,796,799,1033
753,45,110,151,168,241,299,335,369,435,528,610,687,729,753,757,821,855,906,918,1041
754,168,185,192,238,245,335,343,350,421,423,546,552,556,667,682,754,908,969,987,1008
755,133,208,280,290,321,340,371,466,488,571,574,598,755,769,786,830,845,971,994,1031
756,209,216,333,371,374,471,535,556,615,737,742,756,799,842,850,856,869,901,917,992
757,31,146,182,335,355,373,427,474,529,593,626,708,757,763,820,821,925,232,972,988
758,25,92,101,115,170,188,244,251,521,524,569,586,663,668,740,758,766,975,986,1018
398,231,264,349,353,411,443,463,486,557,560,575,592,595,714,398,815,925,977,997,1049
759,16,55,153,250,253,302,310,384,412,464,582,599,616,686,759,862,871,887,911,1030
760,342,417,427,501,543,562,626,628,659,704,708,742,760,787,799,820,999,1001,1022,1032
761,57,80,109,124,205,237,295,480,482,641,656,662,761,812,813,870,896,939,1008,1024
762,35,51,120,122,124,152,237,253,313,444,455,495,723,762,800,805,812,1008,1035,1048
763,31,182,228,266,355,373,395,400,443,593,600,626,708,757,763,787,806,925,958,972
764,92,102,132,215,499,585,588,663,701,764,768,782,892,899,929,935,986,1017,1025,1038
766,7,8,25,115,173,188,244,251,352,524,557,569,586,663,668,720,740,758,766,975
767,255,401,408,447,453,471,734,742,756,767,783,786,789,790,818,851,852,869,877,979
768,131,132,151,324,383,426,494,508,542,610,727,764,768,782,812,969,1006,1017,1018,1041
769,91,140,150,290,321,380,403,466,488,571,574,598,769,786,801,845,997,1000,1005,1031
770,90,166,358,391,466,467,503,505,526,550,608,630,770,779,786,789,792,802,830,879
771,172,264,327,345,360,471,629,637,646,649,750,771,796,799,916,927,934,976,982,1009
772,223,349,392,437,457,470,478,512,562,639,643,683,702,742,772,809,956,987,1001,1032
773,167,235,255,286,387,439,471,615,635,642,689,742,756,773,822,917,927,982,1009,1027
774,179,222,255,317,338,371,393,453,503,550,574,683,716,742,756,774,792,823,869,1021
775,114,123,129,156,275,301,326,509,526,597,613,672,700,710,711,712,775,869,888,921
776,100,108,111,131,325,350,508,542,610,658,694,776,782,844,872,906,969,995,1039,1041
777,35,122,148,296,372,390,421,433,437,572,625,642,777,805,832,851,877,883,908,919
778,75,115,241,417,427,452,499,524,529,567,659,708,720,760,778,793,827,861,232,1022
779,17,42,63,90,169,275,287,328,457,498,526,579,630,657,779,780,802,890,923,1020
780,42,63,169,275,287,328,457,498,579,614,630,657,779,780,798,802,804,890,923,1020
781,51,107,125,157,184,205,233,311,555,566,604,609,661,663,701,781,880,959,1030,1047
782,13,68,131,132,202,299,324,426,533,544,729,782,795,815,855,906,957,969,1017,1041
783,229,319,357,401,421,423,447,625,642,685,734,767,783,790,793,851,852,859,877,883
784,51,95,109,173,218,230,252,262,300,455,495,586,606,656,723,784,878,881,973,1008
785,83,131,239,272,326,453,533,544,564,582,613,622,684,700,765,785,795,869,957,962
786,290,317,328,391,393,401,408,466,488,503,571,574,598,755,767,769,786,789,826,845
787,154,228,378,469,478,483,507,512,543,595,600,626,628,704,787,820,829,999,1001,1032
788,131,372,426,433,453,509,542,607,658,681,700,729,788,869,880,939,969,973,1000,1041
789,290,328,391,408,466,503,526,574,608,648,767,770,786,789,790,810,826,879,912,970
790,163,212,287,357,401,433,447,589,608,617,642,767,783,786,790,802,852,979,991,1002
791,127,135,249,280,393,487,573,603,629,635,707,719,791,796,799,820,917,976,982,1019
792,99,166,328,358,466,503,526,550,590,630,779,792,802,804,826,830,863,970,1020,1040
793,122,150,241,306,319,334,378,390,417,421,521,524,543,625,659,685,687,793,805,1022
794,86,155,224,243,268,302,366,465,585,650,684,696,699,794,892,896,920,984,1006,1044
795,33,36,106,131,239,299,330,425,426,499,533,544,720,782,795,906,951,957,965,1041
796,127,135,249,308,363,539,573,603,628,629,635,719,791,796,799,820,917,976,982,1019
797,128,174,186,290,321,327,438,458,466,571,574,598,690,738,741,797,900,912,1011,1031
798,150,306,328,392,457,484,602,688,742,757,779,780,798,802,877,890,895,923,1001,1026
799,197,249,257,360,393,556,573,603,628,629,635,646,649,791,796,799,820,847,917,982
800,35,51,107,120,122,124,250,253,254,260,313,444,455,655,762,800,805,967,1035,1048
801,77,84,141,267,380,403,433,510,540,592,625,651,681,744,801,809,815,872,997,1005
802,17,42,63,90,169,214,271,287,328,466,498,657,779,780,792,802,830,890,923,1020
803,77,91,160,185,267,361,371,523,611,658,688,769,797,803,900,902,996,997,1000,1009
804,63,150,169,190,242,287,358,445,526,579,589,590,614,630,657,804,863,922,979,1020
805,51,120,122,124,250,254,313,362,384,390,437,444,455,655,662,793,800,805,967,1035
806,75,182,266,323,373,395,409,416,474,593,626,644,655,665,708,732,763,806,958,972
807,73,76,78,87,191,210,269,288,304,440,448,461,491,502,706,736,807,828,836,864
808,123,156,183,251,296,326,50,433,509,586,625,668,700,765,808,837,869,895,939,942
809,403,437,470,543,594,595,600,714,721,730,809,815,835,844,872,893,907,1001,1032,1049
810,196,222,317,319,338,367,371,393,423,453,561,642,649,716,742,753,810,822,869,978
811,49,63,231,279,419,429,439,672,709,711,712,748,775,811,909,920,921,998,1021,1027
812,43,51,68,109,122,124,152,426,444,494,495,542,723,762,805,812,939,1006,1017,1048
813,54,59,124,199,237,336,337,356,444,473,480,662,715,723,761,762,813,896,1008,1047
814,229,319,327,334,414,421,423,437,603,611,642,649,685,688,793,799,814,851,859,1013
815,15,27,54,96,161,284,353,463,473,510,575,592,714,721,809,815,872,893,977,997
816,105,180,219,246,413,421,484,519,552,572,615,665,688,728,733,816,889,964,978,983
817,29,44,75,115,150,173,209,241,254,278,352,390,501,521,524,543,625,724,793,817
818,150,169,328,457,526,574,590,614,742,756,767,804,818,869,877,922,923,1002,1020,1022
819,67,90,99,166,207,358,388,467,505,550,580,605,654,716,819,845,863,924,1021,1040
820,146,276,469,483,507,518,539,543,595,626,628,634,666,704,787,820,829,839,999,1032
821,20,45,100,168,182,241,335,355,369,512,600,603,610,626,753,757,763,821,855,910
822,185,257,371,374,471,556,591,603,615,635,676,707,742,756,773,799,822,841,917,1009
823,220,255,279,338,367,447,453,520,556,672,709,774,823,869,946,983,989,1013,1021,1045
824,149,209,216,222,317,392,457,470,490,562,568,615,639,733,742,756,824,970,992,1001
825,32,51,54,96,273,284,346,463,468,475,510,515,575,721,815,825,860,871,876,997
826,222,317,338,393,408,435,466,503,561,648,716,770,786,789,792,826,840,970,992,1009
827,241,323,363,416,417,427,517,529,653,659,687,708,757,760,778,827,873,232,972,1022
828,73,76,78,87,191,210,269,288,304,440,448,461,491,502,706,736,807,828,836,864
829,228,276,378,385,469,483,518,539,540,628,634,704,787,820,829,839,915,999,1032,1049
830,271,290,328,391,466,571,574,590,598,648,657,755,779,780,792,802,830,923,1011,1020
831,184,334,425,460,468,479,499,578,659,221,720,831,861,865,866,902,954,965,1034,1043
832,122,241,254,334,363,417,421,423,453,572,613,625,662,793,832,877,883,919,922,1022
833,92,107,120,195,253,412,444,455,524,547,567,569,735,800,805,833,876,926,967,1035
834,30,46,66,262,374,396,446,481,552,554,568,569,579,587,676,834,889,950,960,992
835,231,335,443,486,560,592,595,600,678,809,835,844,893,907,925,934,993,997,1001,1049
836,76,78,87,113,136,191,269,288,304,440,461,491,502,706,725,736,807,828,836,864
837,129,144,156,173,201,251,275,307,537,554,621,672,691,775,808,837,921,942,945,1010
838,146,217,249,259,328,394,439,489,497,591,603,621,743,757,799,838,847,895,917,232
839,228,276,378,385,469,478,483,507,539,595,628,666,704,787,820,829,839,873,999,1032
840,137,167,197,222,289,317,360,393,407,471,538,561,791,799,840,841,927,953,982,1009
841,38,79,167,197,248,407,442,451,471,538,629,660,676,799,841,904,916,927,982,1009
842,150,168,216,249,333,378,453,535,603,613,737,756,757,799,842,847,850,856,901,1046
843,92,101,125,132,151,170,188,273,351,379,521,663,668,740,758,843,975,986,1014,1017
844,141,161,264,318,325,335,369,560,594,595,600,603,809,835,844,872,893,907,934,1001
845,290,321,340,391,442,488,505,571,574,598,755,769,830,845,904,994,1031,1036,1040,1046
846,58,161,193,264,341,353,403,486,557,592,595,600,678,815,835,846,907,925,935,949
847,121,227,249,257,326,334,360,417,591,624,659,737,757,799,820,847,869,895,917,1033
848,63,169,275,301,322,328,391,426,467,621,672,691,697,710,711,775,780,848,923,1020
849,27,54,58,77,239,284,349,353,463,473,575,592,594,678,714,398,815,849,977,997
850,66,70,105,216,333,374,535,546,552,587,615,688,733,737,756,842,850,856,901,1046
851,122,150,203,209,296,421,423,433,625,642,728,777,793,814,851,877,883,908,983,987
852,219,257,325,371,401,447,471,523,538,633,642,660,734,767,773,783,790,852,859,982
853,40,122,250,254,260,362,384,390,417,437,455,655,662,805,853,870,884,893,919,1022
854,19,61,63,69,155,190,275,341,402,436,476,558,621,638,670,699,739,854,874,921
855,33,45,100,110,111,151,168,299,335,369,426,528,610,729,753,844,855,906,918,1050
856,66,70,105,216,333,519,535,546,552,587,615,688,737,756,842,850,856,859,901,1046
857,103,138,228,263,349,351,353,355,477,563,622,677,691,692,857,891,933,951,986,1016
858,13,36,108,110,111,151,299,335,423,528,610,729,855,858,906,918,957,969,1039,1050
859,229,241,319,423,447,518,523,573,603,613,649,685,688,783,793,796,799,814,856,859
860,21,231,234,321,349,463,468,486,515,592,674,714,721,398,860,894,971,997,1031,1046
861,21,25,54,145,184,244,479,499,524,567,569,578,659,668,221,758,831,861,935,232
862,12,142,162,310,428,464,465,553,566,594,651,670,762,785,862,872,887,928,1017,1030
863,90,99,129,165,166,169,358,503,526,550,590,608,614,630,780,792,804,863,979,1040
864,76,78,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,828,836,864
865,4,21,36,44,106,239,425,499,533,544,578,698,708,720,829,831,839,865,902,965
866,54,129,184,296,334,50,425,428,455,468,517,518,556,562,578,831,866,954,1034,1043
867,197,249,264,360,438,518,573,603,629,637,649,682,717,796,799,867,894,917,976,982
868,103,116,132,138,215,224,263,351,355,454,494,563,645,677,692,768,868,933,941,986
869,71,123,129,168,326,367,371,433,453,509,556,574,613,625,649,685,756,799,869,895
870,35,122,211,250,254,260,362,384,390,417,437,642,655,662,805,853,870,919,969,1041
871,51,54,96,107,124,253,313,412,444,455,495,599,618,723,762,805,871,880,905,1006
872,27,45,141,318,380,463,486,560,592,594,600,681,809,815,844,872,907,934,1001,1049
873,84,206,276,342,385,424,469,483,507,539,595,628,637,666,787,820,873,944,999,1032
874,63,231,275,358,391,476,526,537,621,657,678,710,711,712,739,854,874,921,966,1020
875,59,104,122,124,144,173,251,278,50,390,495,521,586,631,656,724,762,805,875,974
876,106,273,294,381,547,567,569,604,661,668,701,735,781,825,833,843,876,892,926,1018
877,209,229,319,328,334,363,421,423,437,457,484,602,642,685,851,877,883,908,922,1020
878,76,78,95,104,136,218,230,252,288,348,440,448,491,559,606,725,784,878,881,990
879,17,63,287,328,452,503,579,648,657,711,713,770,779,780,802,879,890,923,988,989
880,51,122,124,181,233,311,313,50,384,444,566,607,625,723,788,805,812,880,939,1006
881,104,113,136,191,210,218,230,252,288,344,364,440,460,492,493,504,606,725,864,881
882,84,299,327,380,422,433,540,619,629,642,679,681,683,798,802,882,927,957,980,1005
883,150,209,319,328,363,421,423,457,478,526,602,642,683,685,832,851,877,883,908,1022
884,51,109,124,237,295,297,313,336,337,444,455,480,495,553,656,662,723,805,884,967
885,198,425,426,446,460,463,496,517,530,562,652,724,398,831,859,866,885,232,997,1029
886,228,276,329,378,380,424,469,478,483,595,628,694,787,820,829,839,886,944,1032,1049
887,43,51,109,120,142,153,237,303,310,337,465,482,532,641,656,662,762,887,898,1008
888,114,123,129,156,298,326,378,425,436,478,509,529,613,700,711,775,888,895,999,1041
889,66,105,160,185,238,333,361,374,481,535,552,568,587,615,676,688,756,889,992,1009
890,17,93,277,287,328,457,484,498,602,619,657,702,779,780,798,802,890,908,923,988
891,132,209,228,268,353,355,525,563,564,622,677,684,692,746,857,891,951,955,968,983
892,25,125,176,184,188,244,302,479,499,524,569,586,663,668,758,764,861,892,975,1025
893,54,96,161,284,411,437,473,560,575,595,600,721,809,815,835,844,893,907,925,1001
894,23,79,160,197,248,257,264,309,360,371,419,442,471,556,646,649,750,799,867,894
895,99,217,249,257,326,328,394,439,613,621,628,659,743,799,820,838,847,869,895,917
896,109,142,164,225,237,291,295,337,475,480,532,656,662,762,813,884,896,939,1004,1008
897,141,249,264,272,371,507,560,603,628,635,649,707,787,791,796,799,844,897,934,976
898,122,142,175,181,225,303,310,315,465,482,662,705,744,762,805,880,887,898,919,1008
899,138,215,272,416,522,534,544,564,582,585,588,622,729,764,899,906,929,935,957,1025
900,66,71,166,177,222,423,441,523,552,568,587,681,688,738,797,803,824,900,987,1005
901,216,249,333,374,393,535,546,603,615,635,688,737,756,799,842,850,856,901,917,1046
902,14,21,30,64,202,293,340,425,460,479,492,509,594,669,708,831,865,866,902,954
903,40,107,112,120,124,313,444,475,575,721,762,800,815,903,961,973,1006,1008,1035,1048
904,38,79,128,186,197,208,248,280,309,345,354,360,442,472,513,904,909,912,916,1046
905,40,51,96,116,124,260,313,379,444,455,473,553,575,599,721,723,871,905,1006,1048
906,33,45,108,110,111,131,151,241,299,335,528,533,610,729,855,906,918,957,1039,1050
907,231,318,443,486,560,592,595,600,678,809,835,844,893,907,925,934,993,997,1001,1049
908,209,296,328,421,457,484,602,625,642,728,777,851,877,883,890,908,922,923,983,1020
909,38,79,128,186,197,248,280,309,340,345,354,419,442,472,513,750,904,909,1012,1046
910,168,226,266,323,325,335,369,435,501,573,603,695,737,796,799,844,855,910,917,934
911,35,51,54,96,152,313,412,455,462,473,557,566,721,766,800,805,911,959,1035,1047
912,128,174,186,197,208,280,309,327,354,360,438,513,571,646,690,741,904,909,912,1046
913,110,111,259,319,347,392,426,435,497,527,542,602,710,738,798,838,913,1022,1041,1050
914,281,320,417,438,483,516,573,634,687,719,737,791,829,848,888,914,944,981,1025,1049
915,276,342,469,483,507,518,539,595,626,628,634,637,698,704,787,820,829,873,915,999
917,197,249,257,333,360,393,573,591,603,615,628,646,742,756,791,796,799,820,847,917
918,108,151,168,241,299,306,334,335,369,383,417,528,610,687,729,753,855,906,918,1039
919,122,175,203,296,390,417,421,433,437,572,625,655,777,793,805,832,851,877,918,919
920,61,69,103,138,341,366,402,419,650,691,699,711,712,775,811,902,909,920,962,1044
921,42,63,83,190,272,275,402,436,476,499,526,570,621,775,854,874,921,957,1002,1020
922,90,150,214,242,328,445,457,484,526,579,590,614,630,648,804,877,922,923,979,1020
923,42,63,169,287,328,457,484,498,526,590,630,657,779,780,798,802,890,923,1002,1020
924,99,129,140,156,201,251,307,331,358,397,505,526,531,548,580,652,924,1029,1033,1040
925,161,193,231,443,486,593,595,600,626,678,732,757,398,835,893,907,925,972,993,1049
926,92,195,253,314,352,396,567,569,663,668,715,735,758,766,833,876,911,926,950,1018
927,137,167,197,249,327,360,407,471,538,573,603,629,791,799,840,841,927,976,982,1009
928,9,12,51,55,125,194,243,311,380,403,464,566,607,670,721,801,815,862,880,928
929,138,215,272,416,499,522,534,544,585,588,622,720,729,764,899,906,929,935,957,1025
930,182,263,323,347,355,400,409,474,563,593,626,677,757,763,806,821,930,933,958,972
931,65,75,173,201,204,229,245,257,278,331,421,496,548,648,814,832,851,931,987,1013
932,80,122,124,250,313,316,437,444,455,655,667,762,800,805,812,880,932,1006,1035,1048
933,103,224,349,351,355,409,454,563,585,677,691,692,763,857,868,891,933,941,986,1016
934,141,161,264,325,369,443,560,592,595,600,603,835,844,872,893,907,934,976,1001,1049
935,54,96,161,241,353,463,486,557,575,674,398,809,815,829,861,872,935,977,1025,1049
936,62,102,106,145,188,417,427,479,499,620,659,687,701,720,861,936,954,965,1033,1034
937,30,150,306,319,363,423,453,458,459,501,613,625,685,687,793,799,814,937,1022,1037
938,231,275,301,322,405,425,467,621,672,710,711,739,775,835,848,907,925,938,1028,1041
939,43,68,83,109,124,131,164,237,295,50,495,509,662,700,788,812,939,1004,1008,1048
940,60,85,89,240,256,355,376,534,563,564,677,692,746,763,940,941,951,955,968,1016
941,103,132,240,335,349,351,353,355,369,400,426,486,563,677,693,763,782,821,941,1017
942,54,58,183,231,240,251,284,353,575,592,678,714,398,815,835,907,925,942,977,997
943,77,108,110,141,241,267,350,380,522,533,617,625,681,729,803,906,918,943,996,997
944,84,154,206,228,276,378,385,424,469,483,516,539,595,628,787,829,873,944,1032,1049
945,169,214,242,282,287,300,434,445,551,579,590,614,668,720,804,861,922,942,945,1020
946,255,265,279,328,439,484,614,623,627,672,689,709,773,923,946,989,1013,1020,1021,1045
947,73,76,173,223,244,258,269,50,440,455,461,473,510,569,575,586,668,679,836,947
948,82,112,122,124,250,260,313,375,411,437,455,511,555,655,686,738,905,948,1035,1048
949,353,389,420,486,557,575,592,595,600,678,398,835,846,907,925,949,977,993,997,1049
950,25,30,48,71,115,343,371,518,524,569,578,624,634,635,756,804,817,834,950,960
951,228,268,353,355,376,425,525,544,564,622,684,746,785,795,891,940,951,955,957,968
952,124,181,195,200,225,253,303,379,390,455,465,500,553,618,715,723,762,805,952,967
953,172,197,198,264,289,394,469,471,560,562,629,820,829,844,915,934,953,976,982,1009
954,202,258,293,334,460,479,492,499,524,531,659,669,687,221,708,831,861,866,902,954
955,158,256,351,353,367,564,622,677,684,692,746,785,869,891,894,940,951,955,968,1016
956,184,349,382,403,468,521,524,540,543,573,578,643,679,772,787,809,895,956,997,1001
957,36,131,272,299,330,499,522,533,544,610,720,729,782,795,855,906,957,965,1015,1039
958,31,182,302,323,347,373,395,409,474,593,626,665,682,708,732,757,763,806,958,972
959,125,139,233,311,399,449,462,555,557,566,609,720,766,781,858,880,892,911,959,1047
960,75,168,209,251,306,363,390,428,484,556,574,614,639,649,742,756,908,960,972,1001
961,15,58,183,193,213,278,284,349,353,463,557,575,592,678,714,721,398,815,961,977
962,36,62,98,103,106,228,272,330,341,499,533,544,622,684,720,785,795,957,962,965
963,135,169,290,312,332,371,466,471,526,550,571,574,683,792,818,822,830,869,963,982
964,104,105,144,147,180,219,245,246,361,406,413,519,572,615,617,816,889,964,974,978
965,25,36,62,106,244,272,330,428,499,522,533,544,698,720,795,831,865,957,962,965
966,72,178,208,227,231,305,322,391,436,438,476,526,597,664,678,739,775,867,874,966
